respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
105,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/20/2026 14:08:17,"Yes, primarily",Psychology PhD or equivalent,Organizational psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
106,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,5/20/2026 22:02:32,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
107,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/21/2026 23:50:49,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
108,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,5/22/2026 6:23:37,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
109,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/22/2026 7:47:22,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
110,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,5/22/2026 8:57:21,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
111,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,5/22/2026 9:30:24,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
112,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/22/2026 9:31:56,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
113,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/22/2026 10:24:57,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
114,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/22/2026 11:04:18,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
115,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/22/2026 11:14:19,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
116,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/22/2026 11:54:10,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
117,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/22/2026 12:06:31,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
118,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,4.0,5/22/2026 12:13:13,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
119,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/22/2026 12:35:28,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
120,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/22/2026 12:56:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
121,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/22/2026 13:57:17,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
122,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,5/22/2026 15:04:25,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
123,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,5/23/2026 2:45:40,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
124,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/23/2026 13:49:51,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
125,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/24/2026 10:58:30,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
126,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/24/2026 16:36:10,"Yes, primarily",Psychology PhD or equivalent,Personality / individual differences,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
127,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,5/24/2026 17:09:56,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Personality / individual differences,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
128,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,2.0,5/24/2026 20:44:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
129,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/25/2026 2:42:24,"Yes, primarily",Psychology PhD or equivalent,Behavior Analysis,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
130,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,5/25/2026 3:14:01,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
131,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,5/25/2026 3:48:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
132,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,5/25/2026 5:37:52,"Yes, partly",Psychology MA/MSc or equivalent,Personality / individual differences,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
