respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
41,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",7.0,3/21/2026 18:36:54,No,Psychology MA/MSc or equivalent,Clinical psychology / mental health,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
42,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/23/2026 10:18:44,"Yes, primarily",Psychology PhD or equivalent,General / multidisciplinary,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
43,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/25/2026 0:22:29,No,Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
44,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/26/2026 7:48:48,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
45,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",2.0,3/26/2026 14:45:01,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
46,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/26/2026 15:20:05,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
47,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/26/2026 15:42:58,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
48,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/28/2026 13:12:49,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
49,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/30/2026 23:28:10,"Yes, primarily",Psychology MA/MSc or equivalent,Organizational psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
50,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",3.0,3/31/2026 13:17:41,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
51,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,3/31/2026 18:03:08,"Yes, partly",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
52,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,3/31/2026 23:54:28,No,Psychology PhD or equivalent,Evolutionary Psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
53,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",4.0,4/9/2026 17:14:30,No,Psychology MA/MSc or equivalent,General / multidisciplinary,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
54,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/11/2026 7:07:32,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
55,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,4/11/2026 11:55:36,No,"Degree in another field, but psychology minor/substantial coursework",Psychometrics / quantitative methods and statistics,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
56,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/12/2026 7:16:53,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
57,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",1.0,4/12/2026 10:30:08,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
58,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",6.0,4/13/2026 3:39:11,"Yes, primarily",Psychology PhD or equivalent,Social psychology,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
59,2026,item_01,Item 1,2,causal_magnitude,"Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?",5.0,4/16/2026 18:32:44,"Yes, primarily",Psychology PhD or equivalent,Psychology and law,"1. Assuming this phenomenon occurs, how large is the causal contribution of insufficient theory development?  "
1,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,1. How common is this phenomenon in psychological science in general today?
2,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
3,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
4,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. How common is this phenomenon in psychological science in general today?
5,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
6,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
7,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,7.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. How common is this phenomenon in psychological science in general today?
8,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,1. How common is this phenomenon in psychological science in general today?
9,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,5.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. How common is this phenomenon in psychological science in general today?
10,2026,item_01,Item 1,1,common_general,How common is this phenomenon in psychological science in general today?,6.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,1. How common is this phenomenon in psychological science in general today?
